gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
fist,0.48969680070877075,0.7638429999351501,-2.8514250516309403e-07,0.5587216019630432,0.6860696077346802,-0.011916988529264927,0.5980798006057739,0.5942960977554321,-0.022110039368271828,0.5979549884796143,0.5076939463615417,-0.02910037524998188,0.5584204792976379,0.4774552881717682,-0.035083819180727005,0.5139304995536804,0.5028647780418396,-0.03198154643177986,0.5532387495040894,0.489185094833374,-0.043198537081480026,0.5683955550193787,0.5431158542633057,-0.054400019347667694,0.5649428367614746,0.577210009098053,-0.06238275021314621,0.4617968201637268,0.5169966816902161,-0.03119802474975586,0.5063365697860718,0.5075659155845642,-0.029950981959700584,0.5231184959411621,0.5469030141830444,-0.032845042645931244,0.5197314620018005,0.5802749991416931,-0.04079581797122955,0.4237343370914459,0.5492501258850098,-0.028776345774531364,0.46359580755233765,0.5363602638244629,-0.028072098270058632,0.4814901053905487,0.5666179060935974,-0.024539338424801826,0.48234856128692627,0.6005446910858154,-0.02682960033416748,0.39489418268203735,0.5851569771766663,-0.02692899852991104,0.4305664300918579,0.5646869540214539,-0.02602982521057129,0.4485858678817749,0.5900223851203918,-0.01669115014374256,0.452182799577713,0.6197515726089478,-0.01098550297319889
fist,0.5028804540634155,0.7584187984466553,-5.941158747191366e-07,0.4389488399028778,0.6803059577941895,-0.01579827070236206,0.4059019088745117,0.5954817533493042,-0.029331518337130547,0.4047292470932007,0.5185053944587708,-0.0402669832110405,0.4349523186683655,0.4847966432571411,-0.04848458990454674,0.4862256944179535,0.5101490616798401,-0.028685661032795906,0.46456673741340637,0.47508540749549866,-0.03740357235074043,0.45056623220443726,0.5160543322563171,-0.04128848388791084,0.4532536268234253,0.5530887246131897,-0.043737348169088364,0.5367320775985718,0.5220838189125061,-0.02700692042708397,0.5119118690490723,0.4925355315208435,-0.03067544475197792,0.4969342350959778,0.5236173868179321,-0.03141234070062637,0.49911338090896606,0.5583246946334839,-0.033591531217098236,0.5762882232666016,0.5503664612770081,-0.024314362555742264,0.5480890274047852,0.5288041234016418,-0.02829759009182453,0.5349336862564087,0.5519831776618958,-0.02324383519589901,0.5333540439605713,0.5821782350540161,-0.021188562735915184,0.6048922538757324,0.5849985480308533,-0.02229287102818489,0.5810245275497437,0.5706511735916138,-0.023507773876190186,0.5664517879486084,0.5905613899230957,-0.01438235491514206,0.5619001388549805,0.6131467819213867,-0.006725487764924765
fist,0.5012744665145874,0.7310007810592651,-1.9999127687242435e-07,0.5669301152229309,0.6492230296134949,-0.008716687560081482,0.5982787609100342,0.5594028830528259,-0.012960484251379967,0.5972833633422852,0.4826391935348511,-0.013659627176821232,0.5660455822944641,0.4541044533252716,-0.013772884383797646,0.5132958889007568,0.4683414697647095,-0.023902183398604393,0.5512712001800537,0.45315617322921753,-0.02385024167597294,0.5716754794120789,0.4951027035713196,-0.02644900232553482,0.5735480189323425,0.5295595526695251,-0.02930893562734127,0.46611297130584717,0.48071181774139404,-0.022349391132593155,0.505601167678833,0.45491549372673035,-0.014299820177257061,0.52729332447052,0.4820144474506378,-0.015954801812767982,0.5291973352432251,0.5178107023239136,-0.02331104315817356,0.4309590458869934,0.5143489837646484,-0.018704548478126526,0.462980180978775,0.4756332039833069,-0.013502583838999271,0.48631197214126587,0.49418318271636963,-0.015268809162080288,0.4938339591026306,0.5284055471420288,-0.02188641019165516,0.4046958088874817,0.5533058643341064,-0.014816665090620518,0.4196207821369171,0.5114709734916687,-0.012912596575915813,0.4397263824939728,0.5215011835098267,-0.008488189429044724,0.4511379599571228,0.5473983883857727,-0.0071763950400054455
fist,0.5048127174377441,0.7224867939949036,-6.177978661980887e-07,0.4394010305404663,0.6516566276550293,-0.012194325216114521,0.40315932035446167,0.5639401078224182,-0.018909504637122154,0.4052911698818207,0.4900851547718048,-0.0236575398594141,0.4354422092437744,0.4547830820083618,-0.026119515299797058,0.48160481452941895,0.47468888759613037,-0.017214572057127953,0.4621325731277466,0.4507552683353424,-0.018402693793177605,0.44912222027778625,0.48828524351119995,-0.019033465534448624,0.45085409283638,0.5208709239959717,-0.020672231912612915,0.531024694442749,0.48240548372268677,-0.0158400796353817,0.5093328356742859,0.45355093479156494,-0.014300310052931309,0.49519819021224976,0.48194509744644165,-0.014992625452578068,0.4964137077331543,0.5174956321716309,-0.01783449947834015,0.570182740688324,0.5071232318878174,-0.0133355762809515,0.5477380752563477,0.48005226254463196,-0.01391586009413004,0.5341931581497192,0.5029010772705078,-0.010172751732170582,0.5323911309242249,0.5343294739723206,-0.009537887759506702,0.6001708507537842,0.5401840209960938,-0.011429622769355774,0.5857194662094116,0.51121586561203,-0.010696128010749817,0.5701077580451965,0.5274040699005127,-0.002111048437654972,0.565136730670929,0.5517476201057434,0.004464767873287201
fist,0.4794078469276428,0.7783459424972534,2.5290733063343396e-08,0.5411995649337769,0.71359783411026,-0.03945770859718323,0.587191104888916,0.6227467656135559,-0.05503661930561066,0.5905194878578186,0.5330057144165039,-0.061000946909189224,0.5630155205726624,0.48001039028167725,-0.0635230764746666,0.5000207424163818,0.5298105478286743,-0.05172909051179886,0.5073351860046387,0.4701826274394989,-0.06146566569805145,0.5214499235153198,0.5102676749229431,-0.06524217873811722,0.5354442000389099,0.5527980327606201,-0.06702399253845215,0.45378386974334717,0.5349825024604797,-0.03379121422767639,0.47614559531211853,0.4760292172431946,-0.041544899344444275,0.4954273998737335,0.5083884000778198,-0.04583936929702759,0.5028325319290161,0.5538103580474854,-0.04992549121379852,0.4193798899650574,0.5551450848579407,-0.016143277287483215,0.4408559799194336,0.4951007664203644,-0.024554656818509102,0.4628000557422638,0.522375226020813,-0.02424423024058342,0.4713385999202728,0.5639432668685913,-0.024161869660019875,0.39409339427948,0.5808728337287903,-0.0006187988328747451,0.4136214256286621,0.5291211605072021,-0.008090715855360031,0.4321194291114807,0.547796905040741,-0.005967546720057726,0.4401664733886719,0.5791424512863159,-0.0031332706566900015
fist,0.48986685276031494,0.7312827110290527,-7.105988402145158e-07,0.4165654182434082,0.6596527099609375,-0.014082783833146095,0.3942110240459442,0.5681532621383667,-0.016278427094221115,0.40552785992622375,0.500910222530365,-0.013068590313196182,0.42674168944358826,0.48362815380096436,-0.008599351160228252,0.4908830523490906,0.4656679928302765,-0.02445804700255394,0.4739055931568146,0.4529542624950409,-0.014869247563183308,0.4552977979183197,0.4932438135147095,-0.008667551912367344,0.4498521685600281,0.5261678695678711,-0.006525000091642141,0.5411896109580994,0.48318779468536377,-0.014672430232167244,0.5145695805549622,0.4580584466457367,-0.0016293673543259501,0.48996788263320923,0.48318204283714294,0.0030100620351731777,0.48003101348876953,0.5207841992378235,0.0013742755400016904,0.5745676755905151,0.5192483067512512,-0.002344754058867693,0.557497501373291,0.47499120235443115,0.005576939322054386,0.53183513879776,0.48539718985557556,0.007970117963850498,0.5177825093269348,0.5180976986885071,0.0063849943690001965,0.5924876928329468,0.5613353848457336,0.009923235513269901,0.5885513424873352,0.5154723525047302,0.011705907993018627,0.5675532221794128,0.5079164505004883,0.015043387189507484,0.5510768294334412,0.5208488702774048,0.01782543957233429
fist,0.5137902498245239,0.7171778678894043,-5.845804480486549e-07,0.44839218258857727,0.6472285389900208,-0.030512094497680664,0.4181797504425049,0.5587669610977173,-0.04840288683772087,0.4203989505767822,0.48747768998146057,-0.05895674601197243,0.45443883538246155,0.45689237117767334,-0.06663966923952103,0.4952269494533539,0.4600178301334381,-0.04629035294055939,0.46589192748069763,0.4551577866077423,-0.047633085399866104,0.4635387361049652,0.49970361590385437,-0.044901564717292786,0.4696299135684967,0.5369633436203003,-0.0445251539349556,0.551078736782074,0.47498977184295654,-0.03490153327584267,0.5164400339126587,0.4723554849624634,-0.03441895917057991,0.5063648223876953,0.5069440007209778,-0.03452150896191597,0.5056248307228088,0.5451682806015015,-0.038331419229507446,0.5930774807929993,0.5115427374839783,-0.02174329198896885,0.5537476539611816,0.5008992552757263,-0.022222306579351425,0.5414192080497742,0.525932788848877,-0.017980452626943588,0.538332462310791,0.5602474808692932,-0.018347840756177902,0.6219226717948914,0.5537887811660767,-0.010226299054920673,0.5899937152862549,0.543661892414093,-0.010194353759288788,0.5742257833480835,0.5608734488487244,-0.002090723253786564,0.5688875317573547,0.583767294883728,0.0038910277653485537
fist,0.4934241473674774,0.7772371172904968,-1.2401923754623567e-07,0.5575087666511536,0.7049899101257324,-0.029261045157909393,0.5946757793426514,0.6111052632331848,-0.04367702081799507,0.5899175405502319,0.5334136486053467,-0.05160550773143768,0.5723634362220764,0.4905504882335663,-0.056651923805475235,0.5019873976707458,0.5158886313438416,-0.0403752475976944,0.5285836458206177,0.4886367619037628,-0.05532243102788925,0.5509215593338013,0.5350447297096252,-0.06778085976839066,0.5590595006942749,0.5765720009803772,-0.07547591626644135,0.4529750347137451,0.5380988717079163,-0.030613919720053673,0.48958835005760193,0.5182347893714905,-0.037696633487939835,0.509680986404419,0.5551067590713501,-0.04566044360399246,0.5113890767097473,0.5934619307518005,-0.054095134139060974,0.42176640033721924,0.5762920379638672,-0.02128436230123043,0.456809401512146,0.5494335889816284,-0.029058314859867096,0.4761790633201599,0.5762826204299927,-0.029312241822481155,0.4801848530769348,0.6105299592018127,-0.030923033133149147,0.401290625333786,0.6171655058860779,-0.013514921069145203,0.4308245778083801,0.5842801928520203,-0.020017215982079506,0.44827231764793396,0.6049907803535461,-0.014685687609016895,0.45286425948143005,0.6332433223724365,-0.009792640805244446
fist,0.5150219202041626,0.7289866209030151,-3.1316113791035605e-07,0.5926957130432129,0.6541781425476074,-0.014725277200341225,0.6273157000541687,0.5529304146766663,-0.019539901986718178,0.6173267364501953,0.47006338834762573,-0.0200030654668808,0.5803824067115784,0.4439612925052643,-0.020737620070576668,0.5376221537590027,0.4539230167865753,-0.028175076469779015,0.5569478869438171,0.45151013135910034,-0.02981071174144745,0.5728297829627991,0.503173828125,-0.03552277013659477,0.5790664553642273,0.539626955986023,-0.04170285165309906,0.4850188195705414,0.47034499049186707,-0.02458590641617775,0.5172125101089478,0.47096312046051025,-0.017472632229328156,0.5342134237289429,0.5098563432693481,-0.02206520549952984,0.5352352261543274,0.5446407794952393,-0.03233282268047333,0.44733303785324097,0.5111918449401855,-0.018978331238031387,0.47842106223106384,0.4943494200706482,-0.017687154933810234,0.49796631932258606,0.5232564806938171,-0.02087753638625145,0.50301593542099,0.5580397248268127,-0.028036512434482574,0.4202995300292969,0.5571122169494629,-0.01351121999323368,0.4440574645996094,0.531377375125885,-0.015849733725190163,0.462959885597229,0.5560305118560791,-0.011375362984836102,0.46982401609420776,0.5882995128631592,-0.009319642558693886
fist,0.48333194851875305,0.7289267778396606,-7.530604193561885e-07,0.40879184007644653,0.6611530780792236,-0.016950244084000587,0.3715977072715759,0.5579590201377869,-0.02131204679608345,0.3860998749732971,0.4777566194534302,-0.020412327721714973,0.4216226637363434,0.4519869089126587,-0.018843255937099457,0.4542999565601349,0.4468538165092468,-0.029502054676413536,0.4621759057044983,0.4443475008010864,-0.019486267119646072,0.46159297227859497,0.4862838089466095,-0.0129103297367692,0.45778942108154297,0.5171747207641602,-0.012179761193692684,0.5099262595176697,0.45748403668403625,-0.022168714553117752,0.5076287388801575,0.46647265553474426,-0.006842734757810831,0.49654921889305115,0.49641847610473633,-0.006452509667724371,0.4878838062286377,0.530181348323822,-0.013550524599850178,0.5545352697372437,0.48978590965270996,-0.011900854296982288,0.5421695709228516,0.4935779571533203,0.0008987546316348016,0.5279016494750977,0.5164539813995361,0.00028434733394533396,0.5162709951400757,0.5475918650627136,-0.007087350357323885,0.587594747543335,0.5330755710601807,-0.002303910907357931,0.5794541239738464,0.5248606204986572,0.006080806255340576,0.5629031658172607,0.5443541407585144,0.013051722198724747,0.548050045967102,0.5729066133499146,0.01607556827366352
fist,0.5270153284072876,0.7128598690032959,-3.04951868201897e-07,0.556219756603241,0.6568050384521484,-0.012693298980593681,0.5627080798149109,0.5669713020324707,-0.0149666303768754,0.5362745523452759,0.4954317510128021,-0.013969524763524532,0.5072207450866699,0.46849265694618225,-0.01260705478489399,0.5351037383079529,0.4508974552154541,-0.012692378833889961,0.5329570174217224,0.4252624213695526,-0.01107387151569128,0.5342909693717957,0.46837618947029114,-0.01695910654962063,0.5383256673812866,0.5036758184432983,-0.02253166399896145,0.5095510482788086,0.4652833640575409,-0.006939483340829611,0.5164371132850647,0.4505365192890167,0.0027908512856811285,0.5229319334030151,0.4777868092060089,-0.0029093667399138212,0.5263957381248474,0.5136907696723938,-0.012278927490115166,0.49265438318252563,0.5020171999931335,4.251288828527322e-06,0.5001444220542908,0.48044735193252563,0.004994234535843134,0.5105628371238708,0.5003111958503723,0.001228873967193067,0.515627384185791,0.5350091457366943,-0.004709402099251747,0.48057985305786133,0.5419754385948181,0.0067484877072274685,0.4901931583881378,0.5080975890159607,0.008598431944847107,0.497955858707428,0.5258190631866455,0.01368741039186716,0.5032626986503601,0.5566318035125732,0.017464417964220047
fist,0.481334388256073,0.7146334648132324,-7.208307124528801e-07,0.40751785039901733,0.6427619457244873,-0.011329195462167263,0.37409114837646484,0.5466781854629517,-0.016882572323083878,0.39106568694114685,0.4707264006137848,-0.01989853009581566,0.4226277470588684,0.44335734844207764,-0.02237180434167385,0.4595285654067993,0.4475250542163849,-0.02644055150449276,0.46335360407829285,0.4388485252857208,-0.027711061760783195,0.46110981702804565,0.4810708165168762,-0.029370378702878952,0.45938268303871155,0.516470193862915,-0.03220372274518013,0.5126942992210388,0.4614306390285492,-0.02525550313293934,0.5115970969200134,0.47137248516082764,-0.020457416772842407,0.5018185377120972,0.5029206275939941,-0.02278757654130459,0.4958019256591797,0.5336485505104065,-0.029070217162370682,0.5543714761734009,0.49607089161872864,-0.02191098779439926,0.54707270860672,0.5038489103317261,-0.01984172873198986,0.535021960735321,0.5263100862503052,-0.020683230832219124,0.5254946351051331,0.5525070428848267,-0.02509276755154133,0.5831764340400696,0.5400021076202393,-0.018815793097019196,0.57707679271698,0.544989287853241,-0.019515415653586388,0.5599158406257629,0.5659671425819397,-0.014260985888540745,0.5468260049819946,0.5884001851081848,-0.010075224563479424
fist,0.3887183368206024,0.8595046401023865,-3.6929262137164187e-07,0.4538523256778717,0.8679486513137817,-0.022204315289855003,0.5365810394287109,0.820395827293396,-0.029879223555326462,0.5808214545249939,0.7663119435310364,-0.03534572944045067,0.5849297046661377,0.7125429511070251,-0.03673475608229637,0.5197893381118774,0.6762634515762329,-0.019167402759194374,0.556058406829834,0.7120490670204163,-0.050503384321928024,0.5234966278076172,0.7717077136039734,-0.06468221545219421,0.4987150728702545,0.783406674861908,-0.07006736844778061,0.4847312569618225,0.6439204216003418,-0.021398402750492096,0.5204370021820068,0.7036745548248291,-0.053697943687438965,0.48387667536735535,0.7737947702407837,-0.060113128274679184,0.4597872793674469,0.774220883846283,-0.058350637555122375,0.44265294075012207,0.6336048245429993,-0.027648860588669777,0.4773080050945282,0.6919490098953247,-0.06593748927116394,0.4453743100166321,0.7643278241157532,-0.05889105424284935,0.4250675141811371,0.7652074694633484,-0.0458243153989315,0.3976343274116516,0.6351617574691772,-0.03481464460492134,0.4317370355129242,0.6810581684112549,-0.060114793479442596,0.4137488901615143,0.7381775379180908,-0.05143408849835396,0.3977474868297577,0.7398321628570557,-0.03901926055550575
